"HEADWORD","ITEMS"
"abandon (V)","to stay;to destroy;"
"abdomen","belly;"
"aberrant","bad;"
"ability","able;to know;strong;luck;"
"able","able;to deceive;to know;to speak;to think;to love;to be;"
"able to accomplish","to know;"
"able to bear","to endure;"
"able to carry","to put;"
"ablet","fish;"
"abode","house;place;"
"abomasum","belly;"
"abortion","sick;"
"above","top;high;"
"above the door","top;"
"abrupt","noise;"
"abscess","pus;wart;"
"absent-minded","silly;"
"absinth","grass;"
"absorb (V)","to sink;"
"absorbed","to sink;"
"abstain (V)","obstacle;to endure;"
"abstain from (V)","obstacle;"
"abstinence","hunger;"
"abstinent","obstacle;"
"abundance","big;many;"
"abundant","big;many;to swell;thick;full;wide;to eat;"
"abuse (V)","to curse;"
"abuse in words (V)","to curse;"
"abusive language","to curse;"
"abusive word","to curse;"
"abut (V)","to bend;"
"abyss","hole;"
"acacia","grass;"
"accent","foreign;to speak;"
"accept (V)","to take;"
"accidentally","wound;"
"accompany (V)","to follow;to help;together;"
"accomplish (V)","to reach;together;"
"accomplished","end;"
"accord with (V)","together;to think;"
"account","to count;"
"accumulate (V)","together;to meet;"
"accumulation","to swell;"
"accurate","good;"
"accusation","to deceive;to curse;"
"accuse (V)","to curse;to deceive;"
"accustom (V)","to guard;"
"accustomed","taste;host;to give;"
"ache (V)","sick;to die;"
"achieve (V)","to put;"
"aching","sick;to tire;"
"acid","gall;sour;bitter;to rot;"
"acid soy made of rice or millet","beer;"
"acknowledge (V)","to think;"
"aconite","grass;"
"acorn","to paint;tree;grain;"
"acquainted with","to know;"
"acquire (V)","to take;"
"across","to bend;side;"
"act (V)","to make;"
"act in unison (V)","together;"
"action","to make;thing;"
"active","quick;to know;"
"adam's apple","throat;neck;"
"add (V)","layer;many;to count;two;together;to bind;"
"add a layer (V)","to cover;"
"adder","snake;"
"addition","many;"
"additional","new;"
"additional robe over another","layer;to cover;"
"address (V)","to reach;to speak;"
"adequate","good;"
"adhere (V)","to adhere;together;to bind;"
"adhere to (V)","to bind;to follow;to reach;"
"adhering","dirt;"
"adhesive","dirt;slippery;"
"adjacent","to reach;"
"adjust (V)","good;together;"
"adjutant","to give;"
"administer (V)","to give;"
"admit (V)","to think;"
"admonish (V)","to drive;"
"admonition","to speak;"
"adopted parents","relative;"
"adorn (V)","beautiful;ornament;to know;"
"adorned with jewels","ornament;"
"adornment","cloth;"
"adultery","to play;"
"advance (V)","new;to go;"
"adverse","bad;"
"advice","to speak;"
"advise (V)","to speak;to drive;"
